,album_id,album_title,album_img_path,release_dt
1,3928,너에게로 또 다시,https://cdnimg.melon.co.kr/cm/album/images/000/03/928/3928_500.jpg,1989.10.25
2,3813,노래를 찾는 사람들 2,https://cdnimg.melon.co.kr/cm/album/images/000/03/813/3813_500.jpg,1989.10.01
3,310665,그 아픔까지 사랑한거야,https://cdnimg.melon.co.kr/cm/album/images/003/10/665/310665_500.jpg,1989.06.15
4,6121,박학기,https://cdnimg.melon.co.kr/cm/album/images/000/06/121/6121_500.jpg,1989.05.10
5,377877,The Best History,https://cdnimg.melon.co.kr/cm/album/images/003/77/877/377877_500.jpg,2008.04.30
6,3682,김지애,https://cdnimg.melon.co.kr/cm/album/images/000/03/682/3682_500.jpg,1988.03
7,5849,김현철 Vol.1 - 춘천가는 기차,https://cdnimg.melon.co.kr/cm/album/images/000/05/849/5849_500.jpg,1989.08.26
8,313428,나의 아름다운 노래가 당신의 마음을 깨끗하게 할 수 있다면,https://cdnimg.melon.co.kr/cm/album/images/003/13/428/313428_500.jpg,1989.10.01
9,374863,푸른하늘 2집 - 눈물나는 날에는,https://cdnimg.melon.co.kr/cm/album/images/003/74/863/374863_500.jpg,1989.07.01
10,4497,이승철 Part 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/497/4497_500.jpg,1989.12.10
11,8645,비오는 날 수채화 OST,https://cdnimg.melon.co.kr/cm/album/images/000/08/645/8645_500.jpg,1989.11.10
12,4269,사랑은 창밖에 빗물같아요,https://cdnimg.melon.co.kr/cm/album/images/000/04/269/4269_500.jpg,1990.03.01
13,312299,그게 나였어,https://cdnimg.melon.co.kr/cm/album/images/003/12/299/312299_500.jpg,1989.11.01
14,4525,한바탕 웃음으로,https://cdnimg.melon.co.kr/cm/album/images/000/04/525/4525_500.jpg,1989
15,4490,이상우 1집,https://cdnimg.melon.co.kr/cm2/album/images/000/04/490/4490_20220525165829_500.jpg,1989.03
16,374872,신촌블루스 라이브 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/003/74/872/374872_500.jpg,2001.01.01
17,310670,사랑하고싶어 / 연애편지,https://cdnimg.melon.co.kr/cm/album/images/003/10/670/310670_500.jpg,1989.01.01
18,2080866,민해경 Since... 1981 에센셜앨범,https://cdnimg.melon.co.kr/cm/album/images/020/80/866/2080866_500.jpg,2012.01.16
19,4538,이상은 2집,https://cdnimg.melon.co.kr/cm/album/images/000/04/538/4538_500.jpg,1989.12.01
20,3895,박남정 제3집,https://cdnimg.melon.co.kr/cm/album/images/000/03/895/3895_500.jpg,1989.08.25
21,4458,이남이 베스트,https://cdnimg.melon.co.kr/cm/album/images/000/04/458/4458_500.jpg,-
22,311964,Kim Heung Kook,https://cdnimg.melon.co.kr/cm/album/images/003/11/964/311964_500.jpg,-
23,310261,문희옥 2,https://cdnimg.melon.co.kr/cm/album/images/003/10/261/310261_500.jpg,1989.05.16
24,334660,One Man Band,https://cdnimg.melon.co.kr/cm/album/images/003/34/660/334660_500.jpg,1989.11.20
25,4118,수와진 3,https://cdnimg.melon.co.kr/cm/album/images/000/04/118/4118_500.jpg,1989.1
26,313822,그대 내맘에 들어오면은,https://cdnimg.melon.co.kr/cm/album/images/003/13/822/313822_500.jpg,1993.04.01
27,3896,우리 앞의 생이 끝나갈 때,https://cdnimg.melon.co.kr/cm/album/images/000/03/896/3896_500.jpg,1989.06
28,363067,유리창에 그린 안녕,https://cdnimg.melon.co.kr/cm/album/images/003/63/067/363067_500.jpg,1989.06.01
29,4492,이승철 1집 (안녕이라고말하지마),https://cdnimg.melon.co.kr/cm/album/images/000/04/492/4492_500.jpg,1988.12.01
30,4207,송대관 슈퍼 골든,https://cdnimg.melon.co.kr/cm/album/images/000/04/207/4207_500.jpg,1993
31,361190,추억속의 그대,https://cdnimg.melon.co.kr/cm/album/images/003/61/190/361190_500.jpg,1988.12.15
32,704652,최진희 Golden,https://cdnimg.melon.co.kr/cm/album/images/007/04/652/704652_500.jpg,1996.10.01
33,310361,말랭카,https://cdnimg.melon.co.kr/cm/album/images/003/10/361/310361_500.jpg,1992.02.25
34,3937,홀로 된다는 것,https://cdnimg.melon.co.kr/cm/album/images/000/03/937/3937_500.jpg,1988.06.15
35,4618,이 밤/그 누구보다 더,https://cdnimg.melon.co.kr/cm/album/images/000/04/618/4618_500.jpg,1988
36,2139128,Fire Dance / 그대를 보내고,https://cdnimg.melon.co.kr/cm/album/images/021/39/128/2139128_500.jpg,1989.01.01
37,80197,주병선 앵콜무대 Vol 1,https://cdnimg.melon.co.kr/cm/album/images/000/80/197/80197_500.jpg,1992.06.01
38,4315,Dream & Love,https://cdnimg.melon.co.kr/cm/album/images/000/04/315/4315_500.jpg,1988.11.10
39,3572,햇빛촌,https://cdnimg.melon.co.kr/cm/album/images/000/03/572/3572_500.jpg,1989.02.15
40,4376,유영석 Vol.1 1집,https://cdnimg.melon.co.kr/cm/album/images/000/04/376/4376_500.jpg,1990.01
41,4878,90-Vol.1 Sailng Sound,https://cdnimg.melon.co.kr/cm/album/images/000/04/878/4878_500.jpg,1990.01
42,6828,임백천 노래 모음집,https://cdnimg.melon.co.kr/cm/album/images/000/06/828/6828_500.jpg,1989.10.20
43,8165,제 10회 MBC 강변가요제,https://cdnimg.melon.co.kr/cm/album/images/000/08/165/8165_500.jpg,1989.08.17
44,743429,달에서 온 편지,https://cdnimg.melon.co.kr/cm/album/images/007/43/429/743429_500.jpg,2009.12.15
45,4338,오석준/장필순/박정운,https://cdnimg.melon.co.kr/cm/album/images/000/04/338/4338_500.jpg,1990.05.15
46,34348,Forever Best 004,https://cdnimg.melon.co.kr/cm/album/images/000/34/348/34348_500.jpg,1990.03
47,382067,Nami Best 'My Story And... 45',https://cdnimg.melon.co.kr/cm/album/images/003/82/067/382067_500.jpg,2008.05.21
48,4268,양하영 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/268/4268_500.jpg,1989.1
49,752777,이지연,https://cdnimg.melon.co.kr/cm/album/images/007/52/777/752777_500.jpg,1990.01.30
50,309276,백영규 8,https://cdnimg.melon.co.kr/cm/album/images/003/09/276/309276_500.jpg,1991
51,4318,우리들의 시대,https://cdnimg.melon.co.kr/cm/album/images/000/04/318/4318_500.jpg,1990.03.12
52,315190,위일청 리메이크 댄스 2 - 트롯디스코,https://cdnimg.melon.co.kr/cm/album/images/003/15/190/315190_500.jpg,-
53,304857,혼자 남은 밤,https://cdnimg.melon.co.kr/cm/album/images/003/04/857/304857_500.jpg,1989.06.24
54,374807,신촌블루스 3집,https://cdnimg.melon.co.kr/cm/album/images/003/74/807/374807_500.jpg,1990.03.25
55,4807,조갑경,https://cdnimg.melon.co.kr/cm/album/images/000/04/807/4807_500.jpg,1989.03.20
56,3733,넋두리,https://cdnimg.melon.co.kr/cm/album/images/000/03/733/3733_500.jpg,1990.03
57,480751,89 해바라기 (사랑으로 / 사랑의 진실 / 나는 자유인인가),https://cdnimg.melon.co.kr/cm/album/images/004/80/751/480751_500.jpg,1989.12.01
58,7975,사랑일뿐야,https://cdnimg.melon.co.kr/cm/album/images/000/07/975/7975_500.jpg,1990.02.10
59,374861,최성원 2,https://cdnimg.melon.co.kr/cm/album/images/003/74/861/374861_500.jpg,1990.11.01
60,3901,비의 이별,https://cdnimg.melon.co.kr/cm/album/images/000/03/901/3901_500.jpg,1990.04
61,4231,슬픈 표정 하지 말아요,https://cdnimg.melon.co.kr/cm/album/images/000/04/231/4231_500.jpg,1990.05.01
62,46955,김지연 1집,https://cdnimg.melon.co.kr/cm/album/images/000/46/955/46955_500.jpg,1990.01.25
63,4493,나만의 그대/그녀를 만나는 곳 100M전/그 언젠가처럼,https://cdnimg.melon.co.kr/cm/album/images/000/04/493/4493_500.jpg,1991
64,302562,하루 이틀 그리고...,https://cdnimg.melon.co.kr/cm/album/images/003/02/562/302562_500.jpg,1990.02.25
65,16141,New & Best (Whisky On The Rock),https://cdnimg.melon.co.kr/cm/album/images/000/16/141/16141_500.jpg,2002.04.03
66,3696,보라빛 향기,https://cdnimg.melon.co.kr/cm/album/images/000/03/696/3696_500.jpg,1990.04
67,648553,1+2,https://cdnimg.melon.co.kr/cm/album/images/006/48/553/648553_500.jpg,1994.03.01
68,3944,빛과 소금,https://cdnimg.melon.co.kr/cm/album/images/000/03/944/3944_500.jpg,1990.03.01
69,374864,푸른하늘 3집 - 이 밤이 지나도록,https://cdnimg.melon.co.kr/cm/album/images/003/74/864/374864_500.jpg,1990.11.01
70,6042,한번만 더/만남 이후,https://cdnimg.melon.co.kr/cm/album/images/000/06/042/6042_500.jpg,1989.11.30
71,4935,아마도 그건,https://cdnimg.melon.co.kr/cm/album/images/000/04/935/4935_500.jpg,1990.12
72,312736,현당 Best,https://cdnimg.melon.co.kr/cm/album/images/003/12/736/312736_500.jpg,1993.06.03
73,35077,이승철 Part 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/497/4497_500.jpg,1989.12.10
74,1277851,삐에로는 우릴 보고 웃지,https://cdnimg.melon.co.kr/cm/album/images/012/77/851/1277851_500.jpg,1990.12.01
75,382346,Jump '90,https://cdnimg.melon.co.kr/cm/album/images/003/82/346/382346_500.jpg,1990.12.30
76,4297,양수경 골든,https://cdnimg.melon.co.kr/cm/album/images/000/04/297/4297_500.jpg,1992
77,4531,추억의 책장을 넘기면,https://cdnimg.melon.co.kr/cm/album/images/000/04/531/4531_500.jpg,1990.08.20
78,356453,남겨진 시간을 위하여 / 그대 돌아오는 날엔,https://cdnimg.melon.co.kr/cm/album/images/003/56/453/356453_500.jpg,1990.07.03
79,574371,박학기 Vol II,https://cdnimg.melon.co.kr/cm/album/images/005/74/371/574371_500.jpg,1990.09
80,574373,최진영 1,https://cdnimg.melon.co.kr/cm/album/images/005/74/373/574373_500.jpg,1990.06.15
81,4782,조동진 Vol. 4.,https://cdnimg.melon.co.kr/cm/album/images/000/04/782/4782_500.jpg,1990.08.01
82,3888,박영미,https://cdnimg.melon.co.kr/cm/album/images/000/03/888/3888_500.jpg,1990
83,4753,너를 사랑하고도/사진속의 그대는,https://cdnimg.melon.co.kr/cm/album/images/000/04/753/4753_500.jpg,1996.05.01
84,4481,"노을, 그리고 나/Ballerina-Girl",https://cdnimg.melon.co.kr/cm/album/images/000/04/481/4481_500.jpg,1990.09.01
85,3471,공일오비,https://cdnimg.melon.co.kr/cm/album/images/000/03/471/3471_500.jpg,1990.07.15
86,40260,5집,https://cdnimg.melon.co.kr/cm/album/images/000/40/260/40260_500.jpg,1990
87,310497,기억날 그날이 와도,https://cdnimg.melon.co.kr/cm/album/images/003/10/497/310497_500.jpg,1990.08.27
88,334610,미워서 미워질때,https://cdnimg.melon.co.kr/cm/album/images/003/34/610/334610_500.jpg,1990.11.24
89,4846,'90 주현미(周炫美),https://cdnimg.melon.co.kr/cm/album/images/000/04/846/4846_500.jpg,1990.07
90,6786,사랑은 기다림으로/그대,https://cdnimg.melon.co.kr/cm/album/images/000/06/786/6786_500.jpg,1990
91,6206,백미현 3집,https://cdnimg.melon.co.kr/cm/album/images/000/06/206/6206_500.jpg,1990.11.11
92,309281,최성수 5집 비창,https://cdnimg.melon.co.kr/cm/album/images/003/09/281/309281_500.jpg,1990
93,4170,미소 속에 비친 그대,https://cdnimg.melon.co.kr/cm/album/images/000/04/170/4170_500.jpg,1990.11.01
94,3206,송골매 9,https://cdnimg.melon.co.kr/cm/album/images/000/03/206/3206_500.jpg,1990.09.30
95,5010,거울도 안보는 여자/그대곁에 잠들고 싶어,https://cdnimg.melon.co.kr/cm/album/images/000/05/010/5010_500.jpg,1989.07.30
96,355709,이별의 그늘,https://cdnimg.melon.co.kr/cm/album/images/003/55/709/355709_500.jpg,1990.11.30
97,8099,열린 음악 7,https://cdnimg.melon.co.kr/cm/album/images/000/08/099/8099_500.jpg,1995.10.01
98,3731,김현식 6집,https://cdnimg.melon.co.kr/cm/album/images/000/03/731/3731_500.jpg,1991.01.26
99,3820,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될 수 있다면,https://cdnimg.melon.co.kr/cm/album/images/000/03/820/3820_500.jpg,1992.03.01
100,3933,박정운 Live & Single,https://cdnimg.melon.co.kr/cm/album/images/000/03/933/3933_500.jpg,1997.12
101,3584,김성호의 회상,https://cdnimg.melon.co.kr/cm/album/images/000/03/584/3584_500.jpg,1992.10.01
102,309161,멀어지는 그 미소,https://cdnimg.melon.co.kr/cm/album/images/003/09/161/309161_500.jpg,1992.07.01
103,310678,노사연 2집,https://cdnimg.melon.co.kr/cm/album/images/003/10/678/310678_500.jpg,1989.08.10
104,2026384,골든 베스트,https://cdnimg.melon.co.kr/cm/album/images/020/26/384/2026384_500.jpg,1998.05.28
105,4240,심신 1,https://cdnimg.melon.co.kr/cm/album/images/000/04/240/4240_500.jpg,1991.08.01
106,4120,수와진 Vol.4,https://cdnimg.melon.co.kr/cm/album/images/000/04/120/4120_500.jpg,1991.02.10
107,313429,Live1991-Live!,https://cdnimg.melon.co.kr/cm/album/images/003/13/429/313429_500.jpg,1991.02.01
108,9077,MBC 축하의 노래,https://cdnimg.melon.co.kr/cm/album/images/000/09/077/9077_500.jpg,1991.01
109,4243,Myself,https://cdnimg.melon.co.kr/cm/album/images/000/04/243/4243_500.jpg,1991.03.20
110,4737,장필순 2,https://cdnimg.melon.co.kr/cm/album/images/000/04/737/4737_500.jpg,1991.02.25
111,317432,노래를 찾는 사람들 3,https://cdnimg.melon.co.kr/cm/album/images/003/17/432/317432_500.jpg,1991.03.01
112,4165,보이지 않는 사랑,https://cdnimg.melon.co.kr/cm/album/images/000/04/165/4165_500.jpg,1991.11.30
113,4326,원미연 2집,https://cdnimg.melon.co.kr/cm/album/images/000/04/326/4326_500.jpg,1990
114,4906,The Dreams,https://cdnimg.melon.co.kr/cm/album/images/000/04/906/4906_500.jpg,1991
115,1030075,이미영 Vol. I,https://cdnimg.melon.co.kr/cm/album/images/010/30/075/1030075_500.jpg,1990.07.01
116,310187,김지환 1,https://cdnimg.melon.co.kr/cm/album/images/003/10/187/310187_500.jpg,1991.01.25
117,3987,서울탱고/떠돌이 별,https://cdnimg.melon.co.kr/cm/album/images/000/03/987/3987_500.jpg,1990
118,43776,3집 장난감 병정,https://cdnimg.melon.co.kr/cm/album/images/000/43/776/43776_500.jpg,1998.01.01
119,3553,흩어진 나날들,https://cdnimg.melon.co.kr/cm/album/images/000/03/553/3553_500.jpg,1991.05
120,310925,갈사람,https://cdnimg.melon.co.kr/cm/album/images/003/10/925/310925_500.jpg,1995.08.16
121,3645,김민우 2집,https://cdnimg.melon.co.kr/cm/album/images/000/03/645/3645_500.jpg,1991
122,374867,푸른하늘 4집 - 꿈에서 본 거리,https://cdnimg.melon.co.kr/cm/album/images/003/74/867/374867_500.jpg,1991.05.01
123,6182,Song Jae Ho Vol.1,https://cdnimg.melon.co.kr/cm/album/images/000/06/182/6182_500.jpg,1991.02
124,4358,차창에 흐르는 이별,https://cdnimg.melon.co.kr/cm/album/images/000/04/358/4358_500.jpg,1991.05.31
125,3482,Second Episode,https://cdnimg.melon.co.kr/cm/album/images/000/03/482/3482_500.jpg,1991.07.22
126,310245,내 마음 당신 곁으로,https://cdnimg.melon.co.kr/cm/album/images/003/10/245/310245_500.jpg,1990.01.01
127,4478,이승철 라이브,https://cdnimg.melon.co.kr/cm/album/images/000/04/478/4478_500.jpg,1991.08.01
128,310588,변영태,https://cdnimg.melon.co.kr/cm/album/images/003/10/588/310588_500.jpg,1991.03.01
129,4519,Always,https://cdnimg.melon.co.kr/cm/album/images/000/04/519/4519_500.jpg,1991.07
130,382364,이별 아닌 이별,https://cdnimg.melon.co.kr/cm/album/images/003/82/364/382364_500.jpg,1991.08.20
131,310565,소리창조 2집 - 박정수,https://cdnimg.melon.co.kr/cm/album/images/003/10/565/310565_500.jpg,1991.01.01
132,4507,그대가 나를 사랑하신다면,https://cdnimg.melon.co.kr/cm/album/images/000/04/507/4507_500.jpg,1991.07
133,6567,창문 열어 바람에 / 사랑 느낌,https://cdnimg.melon.co.kr/cm/album/images/000/06/567/6567_500.jpg,1991.04.30
134,310568,예감으로 느낀 너의 표정,https://cdnimg.melon.co.kr/cm/album/images/003/10/568/310568_500.jpg,1990.01.01
135,2037982,20주년 골든 앨범,https://cdnimg.melon.co.kr/cm/album/images/020/37/982/2037982_500.jpg,1992.04.07
