,song_id,artist_id
1,52441,1128
2,53060,101085
3,1017150,6014
4,53018,1163
5,1859404,35
6,52841,1117
7,51275,1424
8,1104907,101159
9,1839744,100986
10,58160,1010
11,104134,5856
12,104134,676
13,104134,1069
14,52515,4776
15,1087276,43
16,52942,966
17,52156,457
18,52442,1128
19,1839831,101599
20,1017165,100102
21,3708777,1166
22,91135,458
23,50791,5303
24,56819,446
25,53017,1163
26,1076768,1194
27,1003872,1199
28,1517745,30
29,52451,1128
30,53475,101221
31,1108580,527
32,61490,101761
33,1789059,1009
34,58151,1010
35,58022,47
36,1768642,5115
37,52945,966
38,2335672,1138
39,50798,5303
40,1005227,46
41,47408,1128
42,52645,10479
43,3868580,13787
44,1081140,947
45,53548,867
46,3442905,19369
47,52941,966
48,69759,1173
49,53088,102007
50,52972,885
51,68931,19
52,67911,9363
53,188114,4640
54,52512,4776
55,2508790,525
56,3618850,1190
57,53062,101085
58,53530,1097
59,520770,1514
60,1874936,5761
61,60883,5524
62,2522463,9564
63,987763,812
64,53426,867
65,1126987,1075
66,881851,544
67,1839142,101599
68,91045,886
69,53159,5856
70,1517751,30
71,1833027,11228
72,2036548,101012
73,53615,699
74,1017166,100102
75,1839723,562
76,58248,781
77,1087280,43
78,53586,845
79,664262,6571
80,531483,26
81,1184312,4776
82,1017153,6014
83,51430,457
84,842539,4640
85,53535,10479
86,525202,35
87,53528,1097
88,48931,31
89,2274375,855
90,51507,101522
91,53616,699
92,51588,9733
93,1839752,100986
94,60956,11290
95,51590,9733
96,1092169,919
97,52443,1128
98,58161,1010
99,51431,457
100,3403849,5185
101,1878281,1166
102,65728,4776
103,64937,966
104,1708676,9355
105,51503,101522
106,48926,31
107,90374,101521
108,2183426,1163
109,2183452,6435
110,64942,966
111,54884,530
112,53591,845
113,60966,6310
114,69663,1051
115,1104910,101159
116,51994,861
117,664261,6571
118,58173,1010
119,531488,26
120,83264,100148
121,608199,1117
122,1009371,3037
123,58203,1013
124,1517332,1128
125,53098,1173
126,91398,7016
127,48957,15293
128,987812,35
129,3403850,5185
130,51481,25
131,33597,101078
132,53416,1129
133,1695858,38
134,194624,5303
135,1009195,4007
136,49933,5856
137,49636,101083
138,1878283,1166
139,53619,699
140,104668,1097
141,50313,1983
142,986381,11684
143,1008878,37
