,song_id,album_id
1,52441,3928
2,53060,3813
3,1017150,310665
4,53018,6121
5,1859404,377877
6,52841,3682
7,51275,5849
8,1104907,313428
9,1839744,374863
10,58160,4497
11,104134,8645
12,52515,4269
13,1087276,312299
14,52942,4525
15,52156,4490
16,52442,3928
17,1839831,374872
18,1017165,310670
19,3708777,2080866
20,91135,4538
21,50791,3895
22,56819,4458
23,53017,6121
24,1076768,311964
25,1003872,310261
26,1517745,334660
27,52451,3928
28,53475,4118
29,1108580,313822
30,61490,3896
31,1789059,363067
32,58151,4492
33,58022,4207
34,1768642,361190
35,52945,4525
36,2335672,704652
37,50798,3895
38,1005227,310361
39,47408,3937
40,52645,4618
41,3868580,2139128
42,1081140,80197
43,53548,4315
44,53088,3572
45,3442905,1307754
46,52972,4376
47,68931,4878
48,67911,6828
49,188114,8165
50,52512,4269
51,2508790,743429
52,53062,3813
53,53530,4338
54,520770,34348
55,1874936,382067
56,3618850,2037908
57,60883,4268
58,2522463,752777
59,987763,309276
60,53426,4318
61,1126987,315190
62,881851,304857
63,1839142,374807
64,91045,4807
65,53159,3733
66,1517751,334660
67,2036548,480751
68,53615,7975
69,1017166,310670
70,1839723,374861
71,58248,3901
72,1087280,312299
73,53586,4231
74,664262,46955
75,1833027,373819
76,1017153,310665
77,531483,35077
78,51430,4493
79,1184312,317341
80,842539,302562
81,1080545,80143
82,53535,4576
83,525202,16141
84,53528,4338
85,48931,3696
86,2274375,648553
87,51507,3944
88,53616,7975
89,1839752,374864
90,60956,6042
91,51590,4935
92,1092169,312736
93,52443,3928
94,58161,4497
95,3403849,1277851
96,1878281,382346
97,65728,4297
98,64937,4531
99,51431,4493
100,1708676,356453
101,51503,3944
102,48926,3696
103,2183426,574371
104,90374,3487
105,2183452,574373
106,64942,4531
107,54884,4782
108,53591,4231
109,60966,3888
110,69663,4753
111,1104910,313428
112,58173,4481
113,51994,4319
114,664261,46955
115,531488,35077
116,83264,3471
117,608199,40260
118,1009371,310497
119,1517332,334610
120,53098,4846
121,91398,6786
122,48957,6206
123,987812,309281
124,58203,4931
125,3403850,1277851
126,51481,4170
127,33597,3206
128,53416,5010
129,1695858,355709
130,194624,8099
131,49933,3731
132,49636,3820
133,1009195,310475
134,1878283,382346
135,53619,7975
136,104668,3933
137,50313,3584
138,986381,309161
139,1017208,310678
140,3592472,2026384
141,1008878,310449
142,91373,4240
143,61915,4120
144,1104916,313429
145,188407,9077
146,91462,4243
147,61059,4737
148,65720,4297
149,51433,4493
150,1185463,317432
151,1820033,371750
152,49551,4165
153,1517335,334610
154,51471,4326
155,51734,4332
156,52004,4906
157,2951043,1030075
158,1002879,310187
159,91049,4795
160,59431,4718
161,60872,3987
162,896192,43776
163,51930,3553
164,1028125,310925
165,48940,3645
166,1104921,313429
167,61060,4737
168,1839784,374867
169,49003,4837
170,49353,6182
171,51804,4358
172,61514,3482
173,1003590,310245
174,49582,4478
175,1010489,310588
176,51976,4519
177,57615,4243
178,91374,4240
179,504159,33504
180,1878583,382364
181,1010210,310565
182,1878137,382338
183,51685,4507
184,49409,4592
185,1061577,311710
186,91089,6567
187,1010239,310568
188,3619272,2037982
189,59461,6317
190,2743882,945952
191,91384,4437
192,49564,4664
193,2743888,945952
194,987865,309287
195,1414784,326141
196,49565,4664
197,106717,10269
198,1660728,353303
199,1608142,348548
200,33940,3144
201,60868,4505
202,3403848,1277851
203,1517351,334612
204,49560,3906
205,49541,4165
206,90378,3487
207,1829224,373292
208,482531,32536
209,49838,4496
210,91058,4277
211,91385,4239
212,482532,32536
213,1008939,310454
214,49155,5769
215,77266,6533
216,57574,4387
217,49473,4029
218,49448,5759
219,53794,4702
220,91386,3571
221,49808,4125
222,49905,5536
223,57623,4245
224,18187,2351
225,51934,3553
226,1178435,317185
227,49721,3568
228,49938,3731
229,49910,4577
230,49494,4211
231,64056,3721
232,90355,4859
233,58193,4934
234,2981575,1047953
235,50137,4758
236,463542,31607
237,49544,4165
238,51977,4519
239,3403869,1277854
240,1414786,326141
241,49533,5292
242,50012,4053
243,49918,5117
244,1585643,346557
245,45926,4418
246,1136819,315961
247,611953,40190
248,1099839,313357
249,987122,309232
250,49186,6068
251,2685729,893658
252,1010212,310565
253,174589,9620
254,49035,5331
255,987211,309238
256,70808,3951
257,83360,3750
258,53795,4702
259,91233,3773
260,3060826,1100680
261,1707087,356372
262,49841,4496
263,45956,3551
264,610295,40232
265,1647715,352281
266,317904,23119
267,50733,3475
268,176479,9899
269,1878701,382370
270,50584,4510
271,91104,4248
