,song_id,title,artist_name,youtube_id
0,52441,너에게로 또 다시,변진섭,_GqLuR_Idak
1,53060,솔아 솔아 푸르른 솔아,노래를 찾는 사람들,r8O2P19i484
2,1017150,그 아픔까지 사랑한거야,조정현,rYqknGbEgV0
3,53018,향기로운 추억 (응답하라 1988 삽입곡),박학기,P1ScU0dfsnk
4,1859404,잊지 말아요,최성수,NDpaGSgMCfQ
5,52841,얄미운 사람,김지애,qWZKUwMB7Dw
6,51275,동네 ('응답하라 1988' 삽입곡),김현철,ycnrXTfy3iw
7,1104907,어떤이의 꿈,봄여름가을겨울,oAggLD932IU
8,1839744,눈물나는 날에는,푸른하늘,m9Wc39NWqf8
9,58160,마지막 콘서트,이승철,yodjirLDsnw
10,104134,비오는 날 수채화,김현식,_j7QH5s3T04
11,52515,사랑은 창밖에 빗물같아요,양수경,nCpdJtrd4UM
12,1087276,그게 나였어,이문세,FR1qaL4eUtQ
13,52942,한바탕 웃음으로,이선희,XqdC4oBLCc4
14,52156,채워지지 않는 빈자리,이상우,BhkUKLhCeFw
15,52442,숙녀에게,변진섭,EUusYORBG5s
16,1839831,진고개 신사,신촌 블루스,N9koz1no1Qs
17,1017165,사랑하고 싶어,소방차,s7C48ngfy60
18,3708777,존대말을 써야할지 반말로 얘기해야 할지,민해경,qm-4C-7VQ44
19,91135,사랑할꺼야,이상은 (=Lee-tzsche),u2hDpELDYSo
20,50791,멀리 보이네,박남정,uIl_4J7p7aI
21,56819,내집이 그립네,이남이,eajlO77zqd0
22,53017,이미 그댄,박학기,iG6HqbudkWY
23,1076768,호랑나비,김흥국,avHH4syRR-A
24,1003872,사랑의 거리,문희옥,Bo5uwDAtt6Y
25,1517745,언제나 타인,김수철,T_HYTqbujlQ
26,52451,희망사항,변진섭,RtdWkVeQXOg
27,53475,바람부는 거리,수와 진,c-eVIz1Nwbo
28,1108580,그대 내 맘에 들어오면은,조덕배,89l4IZoU03I
29,61490,우리 앞의 생이 끝나갈 때,무한궤도,tQFbMlYoN2o
30,1789059,유리창에 그린 안녕,김승진,y47UJ6kPLCo
31,58151,마지막 나의 모습,이승철,c2_yyTluiZI
32,58022,정때문에,송대관,oqg2aT_nqkE
33,1768642,추억속의 그대,황치훈,FZ-ZUxpPjdk
34,52945,겨울 애상,이선희,bYOcX6VZmv8
35,2335672,미련 때문에,최진희,nIM8ttucWrE
36,50798,안녕 내사랑,박남정,FFtPG19lMg0
37,1005227,향수,이동원,h8V3bm8ioGM
38,47408,새들처럼,변진섭,ZEBCpHlcxO4
39,52645,그 누구보다 더,이정현,pSXmxcESQ-U
40,3868580,Fire Dance (불의 춤),오복,vHaeK9qPc0s
41,1081140,칠갑산,주병선,loh2_mNPql4
42,53548,우리들이 함께 있는 밤,오석준,6IaTCxThOlU
43,3442905,그때 그날로,장호철,OjtU2BlShmY
44,52941,나의 거리,이선희,tnoaKqlmXAw
45,69759,짝사랑,주현미,hXExT8cJLSc
46,53088,유리창엔 비,햇빛촌,DbTNzShDY9k
47,52972,어두운 하늘 아래서,유영석,uJu8h0iouGw
48,68931,추억속의 재회,조용필,OXNXD3N7bWU
49,67911,마음에 쓰는 편지,임백천,Y7hCrWfub3M
50,188114,귀로 (은상),박선주 (Pak Sun Zoo),M646_lJiFvA
51,52512,외면,양수경,GfwtYF1zl3w
52,2508790,무지개,조규찬,5pG_7YmgKIU
53,3618850,열병,신효범,-5EqKoRwaik
54,53062,사계,노래를 찾는 사람들,wn8uxz-NW_s
55,53530,난 그대만을 사랑했나봐,박정운,aZ-IUEeNBhY
56,520770,어느새,장필순,LnjbduKLhZw
57,1874936,인디안 인형처럼,Nami (나미),psyorMPgzXM
58,60883,영원한 사랑인줄 알았는데,양하영,bgSOzmhSjJs
59,2522463,늦지 않았어요,이지연,GuITvmV9pn8
60,987763,떠나고 싶어라,백영규,LK5mqiuEri8
61,53426,내일일기,오석준,mRzF9vD-JVQ
62,1126987,침묵,위일청,C58tHpXG1hk
63,881851,모두가 잊혀질때면,지근식,xulvxc3odUU
64,1839142,나그네의 옛 이야기 (엄인호),신촌 블루스,Cj147Ro661Y
65,91045,시계,조갑경,ajCwIipbse8
66,53159,넋두리,김현식,Dc8EBbBqZMI
67,1517751,정신차려,김수철,fmwgXoiE0o8
68,1833027,나니미,이순길,-nlLugsXF0s
69,2036548,사랑으로,해바라기,uuJ-SCwk7Z0
70,53615,사랑일뿐야,김민우,s-Gh9lXmqNA
71,1017166,연애편지,소방차,lirEvzRkhoc
72,1839723,솔직할 수 있도록,최성원,4AfbkgGrKDQ
73,58248,비의 이별,박광현,kjtd6rfSK-A
74,1087280,이세상 살아가다 보면,이문세,v6fM6hhdlSw
75,53586,슬픈 표정 하지 말아요,신해철,Y_EJ0lDCaZw
76,664262,찬바람이 불면,김지연,jXy15NGpCSs
77,531483,텅 빈 마음,이승환,_tPB7ITDLG0
78,1184312,잊을래,양수경,nIvmxGQt6BM
79,1017153,슬픈 바다,조정현,jHvgdslDts4
80,51430,나만의 그대,이상우,o1C428tcKgw
81,842539,소중한 너 (Duet With 조규찬),박선주 (Pak Sun Zoo),nb0DEm6BWFI
82,1080545,예정된 시간을 위하여,various_artist,IBzgJW_TObk
83,53535,한 여름의 크리스마스,이정현,u798zEc3eHQ
84,525202,잊지 말아요,최성수,XPUjIGHiWhk
85,53528,내일이 찾아오면,박정운,3pQ_o1mLbYM
86,48931,나를 사랑하겠어요,강수지,xilnNW4JV-0
87,2274375,저 창살에 햇살이,안치환,0BY_rRpYOy0
88,51507,그대 떠난뒤,빛과 소금,cdK2Nxmfc5I
89,53616,입영열차안에서,김민우,A7h_37CLIo4
90,51588,아마도 그건,최용준,p1asWglxMZs
91,1839752,이 밤이 지나도록,푸른하늘,q1iBTDp4TJ4
92,60956,한번만 더,박성신,QVE6xmJyZQI
93,51590,거울이 되어,최용준,lvsDVI9iLi0
94,1092169,다시 한번,현당,kp2nVEKRZiE
95,52443,로라,변진섭,v62Fi5R1xRw
96,58161,소녀시대,이승철,g18_6fqyHRc
97,51431,그녀를 만나는 곳 100M 전,이상우,w3DV6tmAjHk
98,3403849,나만의 것,김완선,03QauhKafGY
99,1878281,보고싶은 얼굴,민해경,J1xod3dlJaU
100,65728,당신은 어디 있나요,양수경,F6DEL4yFKQw
101,64937,왜 나만,이선희,pkuv_mgy7jg
102,1708676,남겨진 시간을 위하여,장혜리,Z4CIojphxf0
103,51503,샴푸의 요정,빛과 소금,LSsSMIoJV88
104,48926,보라빛 향기,강수지,VRR6Fvnp5h4
105,90374,착각,11월,USlGFPx3Hj4
106,2183426,자꾸 서성이게 돼,박학기,zvkxPlxrKfk
107,2183452,너를 잊겠다는 생각은,최진영,Tg51CriDPnc
108,64942,추억의 책장을 넘기면,이선희,wTQU8_FGZLI
109,54884,음악은 흐르고,조동진,wrFxON8kVY0
110,53591,안녕,신해철,8s3Vd2KNRCk
111,60966,나는 외로움 그대는 그리움,박영미,p6ZIoQMPvyE
112,69663,너를 사랑하고도,전유나,wTe1ljdLt1E
113,1104910,내 품에 안기어,봄여름가을겨울,SPbqLo2Nyrc
114,51994,첫사랑,엄인호,80F59mjqkDo
115,664261,계절이 끝나갈 무렵,김지연,99ECYNGNsTI
116,58173,그대가 나에게,이승철,EPOp7oxwZYE
117,531488,기다린 날도 지워질 날도,이승환,Fp2ZF36ZP0U
118,83264,텅 빈 거리에서,015B,KF1FDZPthYI
119,608199,몰래한 사랑,김지애,q9pGrcu9IPU
120,1009371,기억날 그날이 와도,홍성민,6J17ZvfATS8
121,58203,낯설은 아쉬움,진시몬,szwjqNJ2Mro
122,1517332,어떤 이별,변진섭,xsiAmfRMVRg
123,53098,잠깐만,주현미,TK2ua_Vh9GU
124,91398,사랑은 기다림으로,이상훈,QeGw53r7Bkg
125,48957,다시 사랑할 수 있다면,백미현,d-BLyye9QZo
126,987812,이제 아침이 왔어요,최성수,YAmGrWkRffE
127,3403850,삐에로는 우릴 보고 웃지,김완선,vwNrL6LSEWY
128,51481,미소 속에 비친 그대,신승훈,-EYdvz0HZC4
129,33597,모여라,송골매,2m1YA48oTak
130,53416,거울도 안보는 여자,태진아,eZb5TS2RXCw
131,1695858,이별의 그늘,윤상,ee-OBWRbURA
132,194624,여인이여,박남정,615StDFLlGw
133,1009195,그 사랑이 울고 있어요,신정숙,zdr4h2dpzLY
134,49933,내사랑 내곁에 (응답하라 1988 삽입곡),김현식,fLPerwGNZ8k
135,49636,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될수 있다면,노래마을,NMQdjdOM5tk
136,1878283,바람이 불어오면,민해경,4TJEMdEmOzc
137,53619,휴식같은 친구,김민우,zG0LQ6mXuTE
138,104668,오늘 같은 밤이면,박정운,1fiGVZAHJXE
139,50313,김성호의 회상,김성호,FXfyvQl2bD0
140,986381,멀어지는 그 미소,이주엽,EdaVx8pm9eY
141,1008878,몇미터 앞에 두고,김상배,4PBSUzRtZgs
142,1017208,만남,노사연,W1NTDvsK4sE
143,3592472,어느날 문득,유열,zatfRd4hJIw
144,91373,그대 슬픔까지 사랑해,심신,WK2QjegljFY
145,61915,이별이란,수와 진,jHYejzLfK9M
146,1104916,항상 기뻐하는 사람들,봄여름가을겨울,Q4AnUBFPUK8
147,188407,사랑의 향기,변진섭,yD5FZVpkPZw
148,91462,내 마음 깊은 곳의 너,신해철,o-qZMDMYQHs
149,61059,외로운 사랑,장필순,tNMz4S4p6zw
150,65720,이별의 끝은 어디인가요,양수경,3BiYnvOK0e4
151,51433,이젠,이상우,ydvo-dTyDd0
152,1185463,그리운 이름,노래를 찾는 사람들,hA3CMQVR4Ag
153,51734,이 세상속에서,여행스케치,IM9ny5kOfpw
154,1820033,화요일에 비가 내리면,박미경,upcA1vGLV30
155,49551,날 울리지마,신승훈,B50AST7MDFY
156,1517335,미워서 미워질때,변진섭,qMrPuRkp1tw
157,51471,이별여행,원미연,3w9qasqk200
158,52004,꿈,조용필,u42VwB-faVA
159,2951043,지금은 늦었어,이미영,o5f0yEeO6dw
160,1002879,아쉬운 이별,김지환,86J0EvDZvCg
161,91049,내사랑 투유,조갑경,1_OYDs4CnJk
162,59431,헤어짐이 이별은 아니듯,임백천,Hr_WltRNRwg
163,60872,서울탱고,방실이,ZqLrPLiqgGE
164,896192,장난감 병정,박강성,5pPZ0JYOJJM
165,51930,흩어진 나날들,강수지,7Rl-zZ_58BQ
166,1028125,여자야,유현상,sTTpfYRFd1U
167,48940,친구에게,김민우,FjHmUOWf_1U
168,49003,"자, 이제 웃어봐",조하문,ysCqlspm1ZI
169,1104921,외롭지만 혼자 걸을 수 있어,봄여름가을겨울,_NNM68K8FoE
170,61060,또 어딘가를 향할때,장필순,Po9VSYeGZAw
171,1839784,꿈에서 본 거리,푸른하늘,DKxAsWbRBJQ
172,49353,늦지않았음을,송재호,Z8tUhGJ4Y5U
173,51804,차창에 흐르는 이별,유익종,cFhuQYV05_k
174,61514,너에게 들려주고 싶은 이야기,015B,NZ2jDx5oSTA
175,1003590,당신,김정수,2wFI_E1QAWY
176,49582,소녀시대,이승철,g18_6fqyHRc
177,1010489,어떻게든 되겠지,변영태,29m4GdhEd80
178,504159,그대가 이 세상에 있는 것만으로,한동준,jNS_weI8kec
179,1878137,미니스커트,민해경,VuciskpHptI
180,51976,너를 향한 마음,이승환,26lw0_Z8oAA
181,57615,재즈 카페,신해철,qRtgglIu5KY
182,91374,오직 하나뿐인 그대,심신,Q_NrkTtBnI8
183,1878583,이별 아닌 이별,이범학,yGozmWlHr28
184,1010210,그대품에 잠들었으면,박정수,ZvSoboE8zKg
185,51685,그대가 나를 사랑하신다면,이선희,b-H24nU6U-I
186,49409,유혹,이재영,5h9mqWGS2b4
187,1061577,그리워 그리워 그리워 그리워,그림물감,RIVexSt6LxI
188,91089,사랑 느낌,윤익희,Plm8A9Fder8
189,1010239,예감으로 느낀 너의 표정,윤태규,BtIfUwrRU4U
190,3619272,이별은 싫어 ('91년),전영록,tu4aZLviilA
191,59461,내일이 다가오면,송홍섭,vDJHMS2hSeA
192,2743882,꿈 속에선 언제나,장혜진,3vfjwJ-zxmM
193,91384,가을이 가도,이문세,jw8uwo0FgCM
194,49564,너의 곁에서,임재범,GfbCc9x1Oiw
195,2743888,슬픈 약속,장혜진,H1gkX5BR_0M
196,987865,첫사랑,신촌 블루스,AG_aFR4YEMo
197,1414784,슬픔속에 그댈 지워야만 해,이현우,_OrPmJOZFiI
