,song_id,album_id
1,52441,3928
2,53060,3813
3,1017150,310665
4,53018,6121
5,1859404,377877
6,52841,3682
7,51275,5849
8,1104907,313428
9,1839744,374863
10,58160,4497
11,104134,8645
12,52515,4269
13,1087276,312299
14,52942,4525
15,52156,4490
16,52442,3928
17,1839831,374872
18,1017165,310670
19,3708777,2080866
20,91135,4538
21,50791,3895
22,56819,4458
23,53017,6121
24,1076768,311964
25,1003872,310261
26,1517745,334660
27,52451,3928
28,53475,4118
29,1108580,313822
30,61490,3896
31,1789059,363067
32,58151,4492
33,58022,4207
34,1768642,361190
35,52945,4525
36,2335672,704652
37,50798,3895
38,1005227,310361
39,47408,3937
40,52645,4618
41,3868580,2139128
42,1081140,80197
43,53548,4315
44,3442905,1307754
45,52941,4525
46,69759,4867
47,53088,3572
48,52972,4376
49,68931,4878
50,67911,6828
51,188114,8165
52,52512,4269
53,2508790,743429
54,3618850,2037908
55,53062,3813
56,53530,4338
57,520770,34348
58,1874936,382067
59,60883,4268
60,2522463,752777
61,987763,309276
62,53426,4318
63,1126987,315190
64,881851,304857
65,1839142,374807
66,91045,4807
67,53159,3733
68,1517751,334660
69,1833027,373819
70,2036548,480751
71,53615,7975
72,1017166,310670
73,1839723,374861
74,58248,3901
75,1087280,312299
76,53586,4231
77,664262,46955
78,531483,35077
79,1184312,317341
80,1017153,310665
81,51430,4493
82,842539,302562
83,53535,4576
84,525202,16141
85,53528,4338
86,48931,3696
87,2274375,648553
88,51507,3944
89,53616,7975
90,51588,4935
91,1839752,374864
92,60956,6042
93,51590,4935
94,1092169,312736
95,52443,3928
96,58161,4497
97,51431,4493
98,3403849,1277851
99,1878281,382346
100,65728,4297
101,64937,4531
102,1708676,356453
103,51503,3944
104,48926,3696
105,90374,3487
106,2183426,574371
107,2183452,574373
108,64942,4531
109,54884,4782
110,53591,4231
111,60966,3888
112,69663,4753
113,1104910,313428
114,51994,4319
115,664261,46955
116,58173,4481
117,531488,35077
118,83264,3471
119,608199,40260
120,1009371,310497
121,58203,4931
122,1517332,334610
123,53098,4846
124,91398,6786
125,48957,6206
126,987812,309281
127,3403850,1277851
128,51481,4170
129,33597,3206
130,53416,5010
131,1695858,355709
132,194624,8099
133,1009195,310475
134,49933,3731
135,49636,3820
136,1878283,382346
137,53619,7975
138,104668,3933
139,50313,3584
140,986381,309161
141,1008878,310449
142,1017208,310678
143,3592472,2026384
144,91373,4240
145,61915,4120
146,1104916,313429
147,188407,9077
148,91462,4243
149,61059,4737
150,65720,4297
151,51433,4493
152,1185463,317432
153,51734,4332
154,1820033,371750
155,49551,4165
156,1517335,334610
157,51471,4326
158,52004,4906
159,2951043,1030075
160,1002879,310187
161,91049,4795
162,59431,4718
163,60872,3987
164,896192,43776
165,51930,3553
166,1028125,310925
167,48940,3645
168,49003,4837
169,1104921,313429
170,61060,4737
171,1839784,374867
172,49353,6182
173,51804,4358
174,61514,3482
175,1003590,310245
176,49582,4478
177,1010489,310588
178,504159,33504
179,1878137,382338
180,51976,4519
181,57615,4243
182,91374,4240
183,1878583,382364
184,1010210,310565
185,51685,4507
186,49409,4592
187,1061577,311710
188,91089,6567
189,1010239,310568
190,3619272,2037982
191,59461,6317
192,2743882,945952
193,91384,4437
194,49564,4664
195,2743888,945952
196,987865,309287
197,1414784,326141
198,106717,10269
199,33940,3144
200,49565,4664
201,1660728,353303
202,1608142,348548
203,60868,4505
204,3403848,1277851
205,1517351,334612
206,90378,3487
207,49560,3906
208,49541,4165
209,1829224,373292
210,482531,32536
211,49838,4496
212,91058,4277
213,91385,4239
214,1008939,310454
215,482532,32536
216,49155,5769
217,77266,6533
218,57574,4387
219,49473,4029
220,49448,5759
221,53794,4702
222,91386,3571
223,49808,4125
224,49905,5536
225,57623,4245
226,18187,2351
227,51934,3553
228,1178435,317185
229,49721,3568
230,49938,3731
231,49910,4577
232,49494,4211
233,64056,3721
234,90355,4859
235,58193,4934
236,2981575,1047953
237,50137,4758
238,463542,31607
239,1414786,326141
240,49544,4165
241,51977,4519
242,3403869,1277854
243,49533,5292
244,50012,4053
245,49918,5117
246,1099839,313357
247,1585643,346557
248,45926,4418
249,1136819,315961
250,611953,40190
251,987122,309232
252,49186,6068
253,2685729,893658
254,1010212,310565
255,70808,3951
256,174589,9620
257,49035,5331
258,987211,309238
259,83360,3750
260,53795,4702
261,91233,3773
262,3060826,1100680
263,610295,40232
264,45956,3551
265,1707087,356372
266,49841,4496
267,1647715,352281
268,317904,23119
269,50733,3475
270,1878701,382370
271,176479,9899
