,song_id,title
0,52441,너에게로 또 다시
1,53060,솔아 솔아 푸르른 솔아
2,1017150,그 아픔까지 사랑한거야
3,53018,향기로운 추억 (응답하라 1988 삽입곡)
4,1859404,잊지 말아요
5,52841,얄미운 사람
6,51275,동네 ('응답하라 1988' 삽입곡)
7,1104907,어떤이의 꿈
8,1839744,눈물나는 날에는
9,58160,마지막 콘서트
10,104134,비오는 날 수채화
11,52515,사랑은 창밖에 빗물같아요
12,1087276,그게 나였어
13,52942,한바탕 웃음으로
14,52156,채워지지 않는 빈자리
15,52442,숙녀에게
16,1839831,진고개 신사
17,1017165,사랑하고 싶어
18,3708777,존대말을 써야할지 반말로 얘기해야 할지
19,91135,사랑할꺼야
20,50791,멀리 보이네
21,56819,내집이 그립네
22,53017,이미 그댄
23,1076768,호랑나비
24,1003872,사랑의 거리
25,1517745,언제나 타인
26,52451,희망사항
27,53475,바람부는 거리
28,1108580,그대 내 맘에 들어오면은
29,61490,우리 앞의 생이 끝나갈 때
30,1789059,유리창에 그린 안녕
31,58151,마지막 나의 모습
32,58022,정때문에
33,1768642,추억속의 그대
34,52945,겨울 애상
35,2335672,미련 때문에
36,50798,안녕 내사랑
37,1005227,향수
38,47408,새들처럼
39,52645,그 누구보다 더
40,3868580,Fire Dance (불의 춤)
41,1081140,칠갑산
42,53548,우리들이 함께 있는 밤
43,3442905,그때 그날로
44,52941,나의 거리
45,69759,짝사랑
46,53088,유리창엔 비
47,52972,어두운 하늘 아래서
48,68931,추억속의 재회
49,67911,마음에 쓰는 편지
50,188114,귀로 (은상)
51,52512,외면
52,2508790,무지개
53,3618850,열병
54,53062,사계
55,53530,난 그대만을 사랑했나봐
56,520770,어느새
57,1874936,인디안 인형처럼
58,60883,영원한 사랑인줄 알았는데
59,2522463,늦지 않았어요
60,987763,떠나고 싶어라
61,53426,내일일기
62,1126987,침묵
63,881851,모두가 잊혀질때면
64,1839142,나그네의 옛 이야기 (엄인호)
65,91045,시계
66,53159,넋두리
67,1517751,정신차려
68,1833027,나니미
69,2036548,사랑으로
70,53615,사랑일뿐야
71,1017166,연애편지
72,1839723,솔직할 수 있도록
73,58248,비의 이별
74,1087280,이세상 살아가다 보면
75,53586,슬픈 표정 하지 말아요
76,664262,찬바람이 불면
77,531483,텅 빈 마음
78,1184312,잊을래
79,1017153,슬픈 바다
80,51430,나만의 그대
81,842539,소중한 너 (Duet With 조규찬)
82,1080545,예정된 시간을 위하여
83,53535,한 여름의 크리스마스
84,525202,잊지 말아요
85,53528,내일이 찾아오면
86,48931,나를 사랑하겠어요
87,2274375,저 창살에 햇살이
88,51507,그대 떠난뒤
89,53616,입영열차안에서
90,51588,아마도 그건
91,1839752,이 밤이 지나도록
92,60956,한번만 더
93,51590,거울이 되어
94,1092169,다시 한번
95,52443,로라
96,58161,소녀시대
97,51431,그녀를 만나는 곳 100M 전
98,3403849,나만의 것
99,1878281,보고싶은 얼굴
100,65728,당신은 어디 있나요
101,64937,왜 나만
102,1708676,남겨진 시간을 위하여
103,51503,샴푸의 요정
104,48926,보라빛 향기
105,90374,착각
106,2183426,자꾸 서성이게 돼
107,2183452,너를 잊겠다는 생각은
108,64942,추억의 책장을 넘기면
109,54884,음악은 흐르고
110,53591,안녕
111,60966,나는 외로움 그대는 그리움
112,69663,너를 사랑하고도
113,1104910,내 품에 안기어
114,51994,첫사랑
115,664261,계절이 끝나갈 무렵
116,58173,그대가 나에게
117,531488,기다린 날도 지워질 날도
118,83264,텅 빈 거리에서
119,608199,몰래한 사랑
120,1009371,기억날 그날이 와도
121,58203,낯설은 아쉬움
122,1517332,어떤 이별
123,53098,잠깐만
124,91398,사랑은 기다림으로
125,48957,다시 사랑할 수 있다면
126,987812,이제 아침이 왔어요
127,3403850,삐에로는 우릴 보고 웃지
128,51481,미소 속에 비친 그대
129,33597,모여라
130,53416,거울도 안보는 여자
131,1695858,이별의 그늘
132,194624,여인이여
133,1009195,그 사랑이 울고 있어요
134,49933,내사랑 내곁에 (응답하라 1988 삽입곡)
135,49636,우리의 노래가 이 그늘진 땅에 햇볕 한 줌 될수 있다면
136,1878283,바람이 불어오면
137,53619,휴식같은 친구
138,104668,오늘 같은 밤이면
139,50313,김성호의 회상
140,986381,멀어지는 그 미소
141,1008878,몇미터 앞에 두고
142,1017208,만남
143,3592472,어느날 문득
144,91373,그대 슬픔까지 사랑해
145,61915,이별이란
146,1104916,항상 기뻐하는 사람들
147,188407,사랑의 향기
148,91462,내 마음 깊은 곳의 너
149,61059,외로운 사랑
150,65720,이별의 끝은 어디인가요
151,51433,이젠
152,1185463,그리운 이름
153,51734,이 세상속에서
154,1820033,화요일에 비가 내리면
155,49551,날 울리지마
156,1517335,미워서 미워질때
157,51471,이별여행
158,52004,꿈
159,2951043,지금은 늦었어
160,1002879,아쉬운 이별
161,91049,내사랑 투유
162,59431,헤어짐이 이별은 아니듯
163,60872,서울탱고
164,896192,장난감 병정
165,51930,흩어진 나날들
166,1028125,여자야
167,48940,친구에게
168,49003,자& 이제 웃어봐
169,1104921,외롭지만 혼자 걸을 수 있어
170,61060,또 어딘가를 향할때
171,1839784,꿈에서 본 거리
172,49353,늦지않았음을
173,51804,차창에 흐르는 이별
174,61514,너에게 들려주고 싶은 이야기
175,1003590,당신
176,49582,소녀시대
177,1010489,어떻게든 되겠지
178,504159,그대가 이 세상에 있는 것만으로
179,1878137,미니스커트
180,51976,너를 향한 마음
181,57615,재즈 카페
182,91374,오직 하나뿐인 그대
183,1878583,이별 아닌 이별
184,1010210,그대품에 잠들었으면
185,51685,그대가 나를 사랑하신다면
186,49409,유혹
187,1061577,그리워 그리워 그리워 그리워
188,91089,사랑 느낌
189,1010239,예감으로 느낀 너의 표정
190,3619272,이별은 싫어 ('91년)
191,59461,내일이 다가오면
192,2743882,꿈 속에선 언제나
193,91384,가을이 가도
194,49564,너의 곁에서
195,2743888,슬픈 약속
196,987865,첫사랑
197,1414784,슬픔속에 그댈 지워야만 해
198,106717,혼자뿐인 내모습
199,33940,옛이야기
200,49565,이 밤이 지나면
201,1660728,가을 아침
202,1608142,내곁에서 떠나가지 말아요
203,60868,더딘 하루
204,3403848,가장무도회
205,1517351,너와 함께 있는 이유
206,90378,거울속의 얼굴
207,49560,너를 처음만난 그때
208,49541,보이지 않는 사랑
209,1829224,그사랑 그사랑 어디서 오는 걸까
210,482531,늘 우리 사이엔
211,49838,하룻밤의 꿈
212,91058,사랑은 차가운 유혹
213,91385,욕심쟁이
214,1008939,또 다른 나의 모습
215,482532,그곳에
216,49155,대신할 수 없는 슬픔
217,77266,벙어리 바이올린
218,57574,처음 만날때처럼
219,49473,10년전의 일기를 꺼내어
220,49448,사랑일기
221,53794,그대도 나처럼 외로운지
222,91386,타타타
223,49808,내가 너를 느끼듯이
224,49905,흐르는 눈물에 웃음이
225,57623,50년 후의 내모습
226,18187,별걸다 기억하는 남자
227,51934,시간 속의 향기
228,1178435,옛사랑
229,49721,나의 꿈을 찾아서
230,49938,추억 만들기
231,49910,지지 않는 노을
232,49494,미소
233,64056,대답 없는 너
234,90355,비애
235,58193,너의 모습
236,2981575,나의 노래
237,50137,너를 위한 이별
238,463542,또 다른 만남을 위해
239,1414786,꿈
240,49544,우연히
241,51977,세상에 뿌려진 사랑만큼
242,3403869,애수
243,49533,혼자 남는 법
244,50012,난 알아요
245,49918,말도 안돼
246,1099839,사랑 그이름 하나로
247,1585643,떠나간 후에
248,45926,내가 아는 한가지
249,1136819,한사람을 위한 마음
250,611953,늦은 재회
251,987122,유난히
252,49186,눈 감아봐도
253,2685729,Image 연출
254,1010212,내가슴에 눈물내리네
255,70808,너를 기다리네
256,174589,질투
257,49035,도시인
258,987211,눈싸움하던 아이들
259,83360,그런대로
260,53795,가네가네 (행복을 찾아서)
261,91233,이마음 다시 여기에
262,3060826,가난한 그대 가슴에
263,610295,기억 어디에서도 만나지는 너
264,45956,내마음 알겠니
265,1707087,가려진 시간 사이로
266,49841,오! 사라
267,1647715,아름다운 눈물꽃
268,317904,내일을 향해
269,50733,아주 오래된 연인들
270,1878701,마음의 거리
271,176479,흐린 기억속의 그대
272,50584,조각배
273,91104,언제나 그 자리에
274,530548,사랑 사랑 사랑
275,53819,더 좋은날
276,1600685,소양강 처녀
277,2743880,키 작은 하늘
278,50014,환상속의 그대
279,608252,그대 나를 보면
280,50511,알수 없는 이별
281,1839184,이젠 느낄 수 있어
282,50627,산골 소년의 사랑이야기
283,91406,너의 결혼식
284,184901,왜 내게 널 (대상)
285,50513,한번 더 생각해봐요
286,57519,잠 못 드는 밤 비는 내리고
287,54013,바람인줄 알았는데
288,91396,모두 잠든 후에
289,193014,먼 훗날
290,91102,기억속에 지워진 너
291,50943,너는 왜
292,79614,슬픈 베아트리체
293,50615,걱정하지마
294,1009012,삼백초
295,1839185,자아도취
296,2118735,더 늦기전에 (Themesong)
297,54975,길고 긴 사랑을 위해
298,1039225,아이러니
299,53954,재회
300,64060,지금은 알 수 없어 (My Love)
301,91395,그대 내게 다시
302,91403,방황
303,57531,오프닝/날 울리지마
304,54766,난 알아요
305,54041,아껴둔 사랑을 위해
306,1878302,어제와 같은 사랑
307,111572,그대안의 블루
308,57337,사랑하는 사람들
309,109824,아들과 딸 Main Title
310,54227,너에게 원한건
311,106047,걸어서 하늘까지
312,54362,옛 친구에게
313,54376,언젠가는
314,1003900,각자의 길
315,863341,거기 지금 누구인가
316,54974,햄
317,54182,다시만난 너에게
318,54414,난 멈추지 않는다
319,54290,우리 많은 날들도
320,55301,처음사랑
321,64851,외면
322,108031,사랑하지 않을 거야
323,57339,너를 사랑해
324,56288,널 사랑하니까
325,2118213,알려지지 않은 아라비안 나이트
326,3622706,아라비안 나이트
327,91407,그래도 이제는
328,461593,가을편지
329,54517,가을편지
330,1517671,천년학 (대금 타이틀)
331,57786,...라구요
332,1023586,흔적
333,55040,나를 돌아봐
334,1839209,사랑한후에 (응답하라 1988 삽입곡)
335,56880,첫인상
336,532100,프란다스의 개
337,54266,아무것도 몰라
338,50736,수필과 자동차
339,16936,하늘 아래서 (New Version)
340,2119075,연인 (Original Ver.)
341,55387,그녀의 아침
342,1847750,애모
343,55543,하여가(何如歌)
344,1104895,알 수 없는 질문들
345,91112,세상은 요지경
346,3052620,너에게로 가는 길
347,896183,장미의 눈물
348,55342,고개숙여 외로이 Ⅱ
349,91110,그때는 알겠지
350,536778,장미의 미소
351,56243,그의 비밀
352,56251,이별 없던 세상
353,1839234,오렌지 나라의 앨리스
354,91435,처음 그 느낌처럼
355,56084,언제나 (Always)
356,3396155,너의 사고방식
357,55847,잊어야 할 때
358,54230,변명
359,56840,'친구'라 말할 수 있는 건
360,987107,이런 내 마음을
361,55486,아픈 기억속에서
362,176473,두근 두근 쿵쿵
363,532083,내게
364,170153,Pilot
365,56245,신(新) 인류의 사랑
366,55580,오래된 사진처럼
367,56227,사랑이라 부를 수 있을까
368,55584,종원에게 (눈물 흘리지 말아요)
369,54503,겨울비
370,55546,너에게
371,109279,내일은 늦으리
372,91113,슬픈 연인
373,56215,어색한 느낌
374,1839235,내게 영원히
375,91423,혼자만의 사랑
376,991826,나 하나만으론 힘든 세상
377,842521,새가 되어가리
378,55391,나를 기억하는지
379,1104901,영원에 대하여
380,2323160,하얀 겨울
381,418014,기억 속의 멜로디
382,91114,난 널 사랑해
383,1877188,넌 언제나
384,2183382,달의 몰락
385,57583,오래전 그날
386,56870,핑계
387,170066,당신이 그리워질 때(Main Title Song)
388,56962,어려워 정말 (Extended Ver.)
389,108385,마지막 승부
390,66221,낯선 사람들
391,896135,네가 없는 세상은
392,108596,Main Title
393,2183418,날 사랑했다면
394,57119,뚜벅이 사랑
395,1675281,우리는
396,172354,비창
397,91116,립스틱 짙게 바르고
398,896180,Tv 보면서
399,1008290,서울& 소울& 소울
400,991822,캅
401,55991,사랑할수록
402,171202,다시 시작해
403,2323166,난 단지 나일뿐
404,32442,자유시대
405,1839290,오렌지 나라의 앨리스
406,2744663,나는 문제 없어
407,56085,내가 이 세상을 사는 방법 (What Is Life?)
408,55583,한번쯤 아니 두번쯤
409,1514219,그대의 향기
410,54506,바래진 기억으로
411,91434,소녀에게 (Hey Girl)
412,56449,그냥 걸었어
413,1931126,칵테일 사랑
414,61581,그리움으로 지는 너
415,104786,오래된 친구
416,2796367,그대 사랑안에 머물러
417,4107875,친구에게 (Feat. 전혜선)
418,57211,내가 널 닮아갈 때
419,524812,세상밖으로
420,61360,다른 모습
421,66059,쓸쓸한 연가
422,61343,종로에서
423,66214,난 항상 혼자다
424,38757,넌 할 수 있어
425,171456,서울& 이곳은
426,91475,멀어져 간 사람아
427,3363619,일과 이분의 일
428,56333,그대만을 위한 사랑
429,91425,어떤 기다림
430,32676,100일(日)째 만남
