,artist_id,artist_name,artist_img_path,is_group
1,1128,변진섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/128/1128_500.jpg/melon/resize/416/quality/80/optimize,0
2,101085,노래를 찾는 사람들,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/085/101085_500.jpg/melon/resize/416/quality/80/optimize,1
3,6014,조정현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/014/6014_500.jpg/melon/resize/416/quality/80/optimize,0
4,1163,박학기,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/163/1163_20221215163012_500.jpg?eeb60e07a7a655969f66e267cd5fc0ed/melon/resize/416/quality/80/optimize,0
5,35,최성수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/035/35_500.jpg/melon/resize/416/quality/80/optimize,0
6,1117,김지애,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/117/1117_500.jpg/melon/resize/416/quality/80/optimize,0
7,1424,김현철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/424/1424_500.jpg?ad3415a79c0e047aeeb3a8cc6eb7ab61/melon/resize/416/quality/80/optimize,0
8,101159,봄여름가을겨울,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/159/101159_500.jpg?8d328cb1f188e0302ad54e515bc961ea/melon/resize/416/quality/80/optimize,1
9,738,김종진 (봄여름가을겨울),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/738/738_20201224153857_500.jpg,0
10,1516,전태관,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/516/1516_500.jpg,0
11,100986,푸른하늘,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/986/100986_500.jpg/melon/resize/416/quality/80/optimize,1
12,1010,이승철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/010/1010_500.jpg/melon/resize/416/quality/80/optimize,0
13,5856,김현식,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/856/5856_500.jpg/melon/resize/416/quality/80/optimize,0
14,676,강인원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/676/676_20221114104115_500.jpg?c67eff9e766e8129a4143670113c2f3a/melon/resize/416/quality/80/optimize,0
15,1069,권인하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/069/1069_20201022165725_500.jpg?65acd50a27c6e4cc21ef3e61fd0a0897/melon/resize/416/quality/80/optimize,0
16,4776,양수경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/776/4776_500.jpg?f250fe424a6c6c57574f12a11aa29d88/melon/resize/416/quality/80/optimize,0
17,43,이문세,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/043/43_500.jpg?88346a3a1d3a85b280deba0738de1f44/melon/resize/416/quality/80/optimize,0
18,966,이선희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/966/966_500.jpg?443e8ba53b1cd9bf6c4ce513fafbeb3a/melon/resize/416/quality/80/optimize,0
19,457,이상우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/457/457_500.jpg/melon/resize/416/quality/80/optimize,0
20,101599,신촌 블루스,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/599/101599_500.jpg/melon/resize/416/quality/80/optimize,1
21,861,엄인호,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/861/861_500.jpg,0
22,100102,소방차,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/102/100102_500.jpg/melon/resize/416/quality/80/optimize,1
23,1786,김태형,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/786/1786_500.jpg,0
24,270,이상원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/270/270_500.jpg,0
25,1166,민해경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/166/1166_500.jpg/melon/resize/416/quality/80/optimize,0
26,458,이상은 (=Lee-tzsche),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/458/458_500.jpg?2852ffddad427d142f99eccb39283ace/melon/resize/416/quality/80/optimize,0
27,5303,박남정,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/303/5303_500.jpg/melon/resize/416/quality/80/optimize,0
28,446,이남이,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/446/446_500.jpg/melon/resize/416/quality/80/optimize,0
29,1194,김흥국,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/194/1194_500.jpg?4867e82abe04463f1dd41663eba70eb4/melon/resize/416/quality/80/optimize,0
30,1199,문희옥,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/199/1199_500.jpg/melon/resize/416/quality/80/optimize,0
31,30,김수철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/030/30_500.jpg/melon/resize/416/quality/80/optimize,0
32,101221,수와 진,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/221/101221_500.jpg/melon/resize/416/quality/80/optimize,1
33,957,안상수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/957/957_500.jpg,0
34,5551,안상진,htt,0
35,527,조덕배,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/527/527_500.jpg/melon/resize/416/quality/80/optimize,0
36,101761,무한궤도,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/761/101761_500.jpg/melon/resize/416/quality/80/optimize,1
37,845,신해철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/845/845_500.jpg,0
38,508,정석원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/508/508_500.jpg,0
39,263,이동규,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/263/263_500.jpg,0
40,1009,김승진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/009/1009_500.jpg/melon/resize/416/quality/80/optimize,0
41,47,송대관,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/047/47_500.jpg/melon/resize/416/quality/80/optimize,0
42,5115,황치훈,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/115/5115_500.jpg/melon/resize/416/quality/80/optimize,0
43,1138,최진희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/138/1138_500.jpg/melon/resize/416/quality/80/optimize,0
44,46,이동원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/046/46_500.jpg/melon/resize/416/quality/80/optimize,0
45,10479,이정현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/10/479/10479_500.jpg/melon/resize/416/quality/80/optimize,0
46,13787,오복,https://cdnimg.melon.co.kr,0
47,947,주병선,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/947/947_500.jpg/melon/resize/416/quality/80/optimize,0
48,867,오석준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/867/867_500.jpg/melon/resize/416/quality/80/optimize,0
49,19369,장호철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/19/369/19369_500.jpg/melon/resize/416/quality/80/optimize,0
50,1173,주현미,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/173/1173_20191213133622_500.jpg?328c680bcf026688931151855ddedfb8/melon/resize/416/quality/80/optimize,0
51,102007,햇빛촌,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/02/007/102007_500.jpg/melon/resize/416/quality/80/optimize,1
52,885,유영석,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/885/885_500.jpg/melon/resize/416/quality/80/optimize,0
53,19,조용필,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/019/19_500.jpg/melon/resize/416/quality/80/optimize,0
54,9363,임백천,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/363/9363_500.jpg/melon/resize/416/quality/80/optimize,0
55,4640,박선주 (Pak Sun Zoo),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/640/4640_500.jpg?d13904686b75a14d7628db899d31fcf5/melon/resize/416/quality/80/optimize,0
56,525,조규찬,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/525/525_500.jpg?9e269e980d420196e5b1d34ad8000119/melon/resize/416/quality/80/optimize,0
57,1190,신효범,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/190/1190_500.jpg/melon/resize/416/quality/80/optimize,0
58,1097,박정운,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/097/1097_500.jpg/melon/resize/416/quality/80/optimize,0
59,1514,장필순,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/514/1514_20221216112939_500.jpg?731f44cd4c433c09d727151510639632/melon/resize/416/quality/80/optimize,0
60,5761,Nami (나미),https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/761/5761_500.jpg/melon/resize/416/quality/80/optimize,0
61,5524,양하영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/524/5524_500.jpg/melon/resize/416/quality/80/optimize,0
62,9564,이지연,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/564/9564_500.jpg?2aef87ed2789428559554d5877cc388f/melon/resize/416/quality/80/optimize,0
63,812,백영규,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/812/812_500.jpg/melon/resize/416/quality/80/optimize,0
64,1075,위일청,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/075/1075_500.jpg/melon/resize/416/quality/80/optimize,0
65,544,지근식,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/544/544_500.jpg/melon/resize/416/quality/80/optimize,0
66,886,조갑경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/886/886_500.jpg/melon/resize/416/quality/80/optimize,0
67,11228,이순길,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/228/11228_500.jpg/melon/resize/416/quality/80/optimize,0
68,101012,해바라기,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/012/101012_500.jpg/melon/resize/416/quality/80/optimize,1
69,477,이주호,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/477/477_20220207150355_500.jpg,0
70,7969,강성운,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/07/969/7969_500.jpg,0
71,699,김민우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/699/699_500.jpg/melon/resize/416/quality/80/optimize,0
72,562,최성원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/562/562_500.jpg/melon/resize/416/quality/80/optimize,0
73,781,박광현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/781/781_500.jpg/melon/resize/416/quality/80/optimize,0
74,6571,김지연,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/571/6571_500.jpg/melon/resize/416/quality/80/optimize,0
75,26,이승환,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/026/26_20220922174248_500.jpg?789ed09cbaf1e204a6f9b8aee77830dd/melon/resize/416/quality/80/optimize,0
76,31,강수지,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/031/31_20221214175411_500.jpg?fabce79754ecba34b3f2c8d85f7572b0/melon/resize/416/quality/80/optimize,0
77,855,안치환,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/855/855_500.jpg/melon/resize/416/quality/80/optimize,0
78,101522,빛과 소금,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/522/101522_500.jpg/melon/resize/416/quality/80/optimize,1
79,35088,Kio장기호,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/35/088/35088_20220725140250_500.jpg,0
80,5323,박성식,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/323/5323_500.jpg,0
81,9733,최용준,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/733/9733_500.jpg/melon/resize/416/quality/80/optimize,0
82,11290,박성신,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/11/290/11290_500.jpg/melon/resize/416/quality/80/optimize,0
83,919,현당,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/919/919_500.jpg/melon/resize/416/quality/80/optimize,0
84,5185,김완선,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/185/5185_500.jpg?cb3e3e62ec05c4c15c23e4970ee9641d/melon/resize/416/quality/80/optimize,0
85,9355,장혜리,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/09/355/9355_500.jpg/melon/resize/416/quality/80/optimize,0
86,101521,11월,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/521/101521_500.jpg/melon/resize/416/quality/80/optimize,1
87,6435,최진영,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/435/6435_500.jpg/melon/resize/416/quality/80/optimize,0
88,530,조동진,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/530/530_500.jpg/melon/resize/416/quality/80/optimize,0
89,6310,박영미,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/310/6310_500.jpg?147dbe14761edb4792c9bfa064c20f47/melon/resize/416/quality/80/optimize,0
