,artist_id,artist_name,artist_img_path,is_group
0,1128,변진섭,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/128/1128_500.jpg,0
1,101085,노래를 찾는 사람들,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/085/101085_500.jpg,1
2,6014,조정현,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/06/014/6014_500.jpg,0
3,1163,박학기,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/163/1163_20221215163012_500.jpg,0
4,35,최성수,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/035/35_500.jpg,0
5,1117,김지애,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/117/1117_500.jpg,0
6,1424,김현철,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/424/1424_500.jpg,0
7,101159,봄여름가을겨울,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/159/101159_500.jpg,1
8,738,김종진 (봄여름가을겨울),https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/738/738_20201224153857_500.jpg,0
9,1516,전태관,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/516/1516_500.jpg,0
10,100986,푸른하늘,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/986/100986_500.jpg,1
11,1010,이승철,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/010/1010_500.jpg,0
12,5856,김현식,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/05/856/5856_500.jpg,0
13,676,강인원,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/00/676/676_20221114104115_500.jpg,0
14,1069,권인하,https://cdnimg.melon.co.kr/cm2/artistcrop/images/000/01/069/1069_20201022165725_500.jpg,0
15,4776,양수경,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/04/776/4776_500.jpg,0
16,43,이문세,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/043/43_500.jpg,0
17,966,이선희,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/966/966_500.jpg,0
18,457,이상우,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/457/457_500.jpg,0
19,101599,신촌 블루스,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/01/599/101599_500.jpg,1
20,861,엄인호,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/861/861_500.jpg,0
21,100102,소방차,https://cdnimg.melon.co.kr/cm/artistcrop/images/001/00/102/100102_500.jpg,1
22,1786,김태형,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/01/786/1786_500.jpg,0
23,270,이상원,https://cdnimg.melon.co.kr/cm/artistcrop/images/000/00/270/270_500.jpg,0
