,song_id,genre_id
1,52441,101
2,53060,102
3,1017150,101
4,53018,101
5,1859404,103
6,52841,103
7,51275,101
8,1104907,104
9,1839744,101
10,58160,101
11,104134,104
12,104134,105
13,52515,101
14,1087276,101
15,52942,101
16,52156,101
17,52442,101
18,1839831,102
19,1017165,106
20,3708777,106
21,91135,101
22,50791,106
23,56819,104
24,53017,101
25,1076768,103
26,1003872,103
27,1517745,104
28,52451,101
29,53475,101
30,1108580,101
31,61490,104
32,1789059,106
33,58151,101
34,58022,103
35,1768642,101
36,52945,101
37,2335672,103
38,50798,106
39,1005227,103
40,47408,101
41,52645,106
42,3868580,103
43,1081140,103
44,53548,101
45,3442905,101
46,52941,101
47,69759,103
48,53088,101
49,52972,101
50,68931,101
51,67911,101
52,188114,101
53,52512,101
54,2508790,101
55,3618850,101
56,53062,102
57,53530,101
58,520770,104
59,1874936,103
60,60883,101
61,60883,102
62,2522463,101
63,987763,102
64,53426,101
65,1126987,101
66,881851,101
67,1839142,102
68,91045,106
69,53159,101
70,1517751,104
71,1833027,103
72,2036548,102
73,53615,101
74,1017166,106
75,1839723,101
76,58248,101
77,1087280,101
78,53586,104
79,664262,101
80,531483,101
81,1184312,101
82,1017153,101
83,51430,101
84,842539,101
85,1080545,101
86,53535,101
87,525202,101
88,53528,101
89,48931,101
90,2274375,102
91,51507,104
92,53616,101
93,51588,101
94,1839752,101
95,60956,101
96,51590,101
97,51590,104
98,1092169,103
99,52443,101
100,58161,104
101,51431,101
102,3403849,101
103,1878281,106
104,65728,101
105,64937,101
106,1708676,101
107,51503,104
108,48926,106
109,90374,101
110,90374,104
111,2183426,101
112,2183452,101
113,64942,101
114,54884,102
115,53591,104
116,60966,101
117,69663,101
118,1104910,104
119,51994,104
120,664261,101
121,58173,101
122,531488,101
123,83264,101
124,608199,103
125,1009371,101
126,58203,101
127,1517332,101
128,53098,103
129,91398,101
130,48957,101
131,48957,102
132,987812,101
133,3403850,106
134,51481,101
135,33597,104
136,53416,103
137,1695858,101
138,194624,103
139,1009195,102
140,49933,101
141,49636,102
142,1878283,106
143,53619,101
144,104668,101
145,50313,101
146,986381,101
147,1008878,103
148,1017208,103
149,3592472,101
150,91373,101
151,61915,101
152,1104916,101
153,188407,101
154,91462,104
155,61059,102
156,65720,101
157,51433,101
158,1185463,102
159,51734,101
160,51734,102
161,1820033,101
162,49551,106
163,1517335,101
164,51471,101
165,52004,103
166,2951043,101
167,1002879,101
168,91049,101
169,59431,101
170,60872,103
171,896192,101
172,51930,101
173,1028125,103
174,48940,101
175,49003,101
176,1104921,101
177,61060,102
178,1839784,101
179,49353,101
180,51804,102
181,61514,101
182,1003590,103
183,49582,106
184,1010489,101
185,504159,101
186,1878137,106
187,51976,101
188,57615,104
189,91374,101
190,1878583,101
191,1010210,102
192,51685,101
193,49409,106
194,1061577,102
195,91089,101
196,1010239,101
197,3619272,106
198,59461,104
199,2743882,101
200,91384,101
201,49564,101
202,2743888,101
203,987865,104
204,1414784,101
205,106717,101
206,33940,101
207,49565,101
208,1660728,102
209,1608142,104
210,60868,101
211,3403848,106
212,1517351,101
213,90378,104
214,49560,101
215,49541,101
216,1829224,101
217,482531,104
218,49838,101
219,91058,106
220,91385,101
221,1008939,101
222,482532,104
223,49155,101
224,77266,101
225,57574,101
226,49473,104
227,49448,101
228,53794,102
229,91386,103
230,49808,101
231,49905,101
232,57623,104
233,18187,101
234,51934,106
235,1178435,101
236,49721,101
237,49938,101
238,49910,101
239,49494,101
240,64056,104
241,90355,101
242,58193,101
243,2981575,102
244,50137,101
245,463542,101
246,1414786,106
247,49544,106
248,51977,101
249,3403869,106
250,49533,101
251,50012,106
252,49918,104
253,1099839,103
254,1585643,101
255,45926,101
256,1136819,101
257,611953,103
258,987122,101
259,49186,106
260,2685729,101
261,1010212,102
262,70808,104
263,174589,104
264,174589,107
265,49035,104
266,987211,108
267,83360,101
268,53795,102
269,91233,103
270,3060826,101
271,610295,101
272,45956,101
273,1707087,101
274,49841,106
275,1647715,101
276,317904,104
277,50733,101
278,1878701,101
279,176479,106
280,50584,101
281,91104,101
282,530548,101
283,53819,102
284,1600685,103
285,2743880,101
286,50014,106
287,608252,106
288,50511,101
289,1839184,101
290,50627,102
291,91406,101
292,184901,101
293,50513,101
294,57519,106
295,54013,101
296,91396,106
297,193014,101
298,91102,101
299,50943,106
300,79614,103
301,50615,104
302,1009012,103
303,1839185,101
304,2118735,101
305,54975,101
306,1039225,106
307,53954,101
308,64060,104
309,91395,101
310,91403,101
311,57531,106
312,54766,106
313,54041,101
314,1878302,101
315,111572,101
316,111572,105
317,57337,101
318,109824,107
319,54227,106
320,106047,104
321,106047,107
322,54362,102
323,54376,104
324,1003900,106
325,863341,107
326,54974,101
327,54182,104
328,54414,106
329,54290,101
330,55301,101
331,64851,104
332,108031,101
333,57339,101
334,56288,101
335,2118213,106
336,3622706,101
337,91407,104
338,461593,109
339,461593,110
340,461593,111
341,54517,102
342,1517671,105
343,57786,104
344,1023586,103
345,55040,112
346,1839209,104
347,56880,106
348,532100,101
349,54266,106
350,50736,101
351,16936,101
352,2119075,107
353,55387,106
354,1847750,103
355,55543,106
356,1104895,104
357,91112,103
358,3052620,107
359,896183,101
360,55342,101
361,91110,101
362,536778,101
363,536778,107
364,56243,101
365,56251,101
366,1839234,101
367,91435,106
368,56084,106
369,3396155,101
370,55847,101
371,54230,106
372,56840,104
373,987107,101
374,55486,104
375,176473,106
376,532083,101
377,170153,113
378,56245,104
379,55580,101
380,56227,101
381,55584,101
382,54503,104
383,55546,101
384,109279,101
385,91113,101
386,56215,106
387,1839235,101
388,91423,101
389,991826,101
390,842521,104
391,55391,101
392,1104901,101
393,1104901,104
394,2323160,101
395,418014,101
396,91114,101
397,1877188,101
398,2183382,101
399,57583,101
400,56870,106
401,170066,113
402,56962,106
403,108385,104
404,108385,107
405,66221,114
406,66221,115
407,896135,101
408,108596,107
409,2183418,101
410,57119,106
411,1675281,112
412,172354,101
413,172354,107
414,91116,103
415,896180,101
416,1008290,104
417,991822,101
418,55991,104
419,171202,107
420,2323166,101
421,32442,106
422,1839290,101
423,2744663,106
424,56085,106
425,55583,101
426,1514219,101
427,54506,104
428,91434,101
429,56449,101
430,1931126,106
431,61581,101
432,104786,104
433,2796367,101
434,4107875,116
435,4107875,102
436,57211,106
437,524812,104
438,61360,106
439,66059,102
440,61343,101
441,66214,104
442,38757,104
443,171456,107
444,91475,101
445,3363619,106
446,56333,101
447,91425,106
448,32676,106
449,33309,102
450,58966,106
451,39348,101
452,851719,104
453,33571,101
454,997784,101
455,58967,106
456,61500,101
457,57022,101
458,61758,106
459,37036,101
460,37036,102
461,2981592,102
462,524811,104
463,91470,104
464,933214,101
465,61829,101
466,38890,101
467,59448,101
468,1675279,112
469,61819,106
470,1726626,101
471,60624,101
472,59078,101
473,58937,101
474,62022,106
475,1659821,101
476,59072,101
477,61798,101
478,58835,101
479,58835,104
480,91129,106
481,1839375,112
482,1675361,112
483,60807,106
484,32611,106
485,2348373,101
486,91487,106
487,1722639,104
488,61366,101
489,91484,101
490,3363623,101
491,59067,101
492,103817,101
493,1114706,101
494,61776,102
495,57213,106
496,60100,106
497,91124,101
498,1679462,104
499,62098,101
500,104941,101
501,104941,105
502,61240,101
503,61181,101
504,225980,101
505,59936,101
506,1622501,101
507,991976,106
508,3085682,103
509,62441,104
510,1698066,101
511,62458,101
512,171315,107
513,57344,106
514,62151,101
515,58500,102
516,607938,101
517,1876457,101
518,62462,106
519,66104,104
520,89687,101
521,58941,101
522,66156,104
523,66052,104
524,62922,101
525,3655080,101
526,60625,101
527,1620554,101
528,1698660,102
529,66240,106
530,66366,106
531,59850,101
532,58506,101
533,523436,104
534,91491,106
535,1675397,106
536,38929,101
537,66105,104
538,66261,117
539,63313,101
540,66310,106
541,66457,106
542,38931,101
543,91486,101
544,1585666,104
545,66311,106
546,91130,106
547,32852,104
548,60084,101
549,2348380,101
550,58943,106
551,33146,101
552,33146,106
553,33146,112
554,104067,101
555,66397,101
556,66447,101
557,63343,101
558,66329,101
559,32854,101
560,1876461,106
561,63699,101
562,71914,101
563,66475,104
564,63264,114
565,63264,118
566,65305,106
567,66411,101
568,66241,106
569,37423,104
570,1719746,102
571,62461,106
572,1675412,112
573,66362,106
574,991971,106
575,66245,106
576,64242,106
577,1839641,101
578,14221,101
579,66729,104
580,66789,106
581,66401,101
582,66263,117
583,1606445,106
584,64313,106
585,3052442,116
586,3052442,104
587,524808,104
588,66363,106
589,66737,104
590,487515,104
591,65594,102
592,63314,101
593,1761798,101
594,518549,116
595,518549,104
596,37421,104
597,1046280,101
598,1046280,105
599,38651,101
600,66824,106
601,62847,101
602,64485,106
603,64175,117
604,91190,106
605,64025,101
606,66956,101
607,1622512,101
608,1675592,106
609,1675592,112
610,64561,101
611,64243,106
612,67069,106
613,63285,101
614,1606447,106
615,38919,101
616,524809,104
617,33206,101
618,33206,102
619,66964,106
620,607928,101
621,63702,101
622,91197,104
623,37171,106
624,62846,101
625,67072,106
626,33189,104
627,64312,104
628,1761801,101
629,1185237,106
630,66954,101
631,64246,101
632,66872,106
633,1876466,101
634,67004,106
635,1606450,106
636,1839640,101
637,63342,101
638,38083,104
639,485161,101
640,66417,101
641,64487,106
642,14237,101
643,67477,101
644,38920,101
645,70440,106
646,1185239,106
647,67078,106
648,64170,117
649,65956,106
650,91579,101
651,67561,101
652,64565,101
653,55272,101
654,63965,101
655,64647,101
656,2129949,101
