,song_id,artist_id
0,52441,1128
1,53060,101085
2,1017150,6014
3,53018,1163
4,1859404,35
5,52841,1117
6,51275,1424
7,1104907,101159
8,1839744,100986
9,58160,1010
10,104134,5856
11,104134,676
12,104134,1069
13,52515,4776
14,1087276,43
15,52942,966
16,52156,457
17,52442,1128
18,1839831,101599
19,1017165,100102
20,3708777,1166
21,91135,458
22,50791,5303
23,56819,446
24,53017,1163
25,1076768,1194
26,1003872,1199
27,1517745,30
28,52451,1128
29,53475,101221
30,1108580,527
31,61490,101761
32,1789059,1009
33,58151,1010
34,58022,47
35,1768642,5115
36,52945,966
37,2335672,1138
38,50798,5303
39,1005227,46
40,47408,1128
41,52645,10479
42,3868580,13787
43,1081140,947
44,53548,867
45,3442905,19369
46,52941,966
47,69759,1173
48,53088,102007
49,52972,885
50,68931,19
51,67911,9363
52,188114,4640
53,52512,4776
54,2508790,525
55,3618850,1190
56,53062,101085
57,53530,1097
58,520770,1514
59,1874936,5761
60,60883,5524
61,2522463,9564
62,987763,812
63,53426,867
64,1126987,1075
65,881851,544
66,1839142,101599
67,91045,886
68,53159,5856
69,1517751,30
70,1833027,11228
71,2036548,101012
72,53615,699
73,1017166,100102
74,1839723,562
75,58248,781
76,1087280,43
77,53586,845
78,664262,6571
79,531483,26
80,1184312,4776
81,1017153,6014
82,51430,457
83,842539,4640
84,53535,10479
85,525202,35
86,53528,1097
87,48931,31
88,2274375,855
89,51507,101522
90,53616,699
91,51588,9733
92,1839752,100986
93,60956,11290
94,51590,9733
95,1092169,919
96,52443,1128
97,58161,1010
98,51431,457
99,3403849,5185
100,1878281,1166
101,65728,4776
102,64937,966
103,1708676,9355
104,51503,101522
105,48926,31
106,90374,101521
107,2183426,1163
108,2183452,6435
109,64942,966
110,54884,530
111,53591,845
112,60966,6310
113,69663,1051
114,1104910,101159
115,51994,861
116,664261,6571
117,58173,1010
118,531488,26
119,83264,100148
120,608199,1117
121,1009371,3037
122,58203,1013
123,1517332,1128
124,53098,1173
125,91398,7016
126,48957,15293
127,987812,35
128,3403850,5185
129,51481,25
130,33597,101078
131,53416,1129
132,1695858,38
133,194624,5303
134,1009195,4007
135,49933,5856
136,49636,101083
137,1878283,1166
138,53619,699
139,104668,1097
140,50313,1983
